City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Uthal,25.8072,66.6219,27.5,73,0,2.35,PK,1633720684
San Quintín,30.4833,-115.95,23.25,64,59,8.49,MX,1633720685
Kolondiéba,11.0882,-6.8926,27.65,67,67,3.67,ML,1633720685
São Félix do Xingu,-6.6447,-51.995,38.55,21,99,2.26,BR,1633720686
Esil,51.9556,66.4042,5.76,63,0,2.08,KZ,1633720686
Moranbah,-22.0016,148.0466,17.92,65,5,3.41,AU,1633720686
Flin Flon,54.7682,-101.865,12.91,41,20,3.6,CA,1633720545
Mordovo,52.0834,40.77,5.16,55,0,1.97,RU,1633720687
Ahipara,-35.1667,173.1667,14.68,90,99,3.71,NZ,1633720687
Dunedin,-45.8742,170.5036,11.56,75,100,4.02,NZ,1633720687
Cururupu,-1.8283,-44.8683,30.57,56,18,3.55,BR,1633720688
Cidreira,-30.1811,-50.2056,18.27,69,100,6.41,BR,1633720688
Chopda,21.25,75.3,28.76,66,100,2.34,IN,1633720689
Lompoc,34.6391,-120.4579,21.43,54,1,7.72,US,1633720689
Laas,46.6166,10.7002,10.9,91,54,0.08,IT,1633720690
St. George's,12.0564,-61.7485,28.82,79,75,7.2,GD,1633720690
Kondinskoye,59.6481,67.41,6.91,66,100,7.27,RU,1633720691
Lebu,-37.6167,-73.65,13.73,72,22,4.18,CL,1633720691
Srednekolymsk,67.45,153.6833,-13.81,94,65,1.34,RU,1633720692
Cabo San Lucas,22.8909,-109.9124,36.61,46,1,4.12,MX,1633720628
Lorengau,-2.0226,147.2712,26.99,72,13,2.64,PG,1633720692
Bangolo,7.0069,-7.475,24.8,79,99,0.8,CI,1633720693
Isla Vista,34.4133,-119.861,22.84,69,75,3.09,US,1633720693
Neturhāt,23.4833,84.2667,17.85,90,1,1.29,IN,1633720694
Puerto López,4.0845,-72.956,28.4,69,49,1.74,CO,1633720694
Saint Anthony,45.0205,-93.218,23.41,79,90,0.45,US,1633720695
Tianpeng,30.9866,103.9393,16.26,91,100,1.12,CN,1633720695
Hirara,24.8,125.2833,27.52,75,100,8.91,JP,1633720696
Qaanaaq,77.484,-69.3632,-4.43,74,100,3.16,GL,1633720696
Humaitá,-7.5061,-63.0208,26.45,78,100,0.62,BR,1633720697
Copiapó,-27.3667,-70.3333,14.83,31,0,4.4,CL,1633720692
Husavik,66.0449,-17.3389,7.95,88,100,0.92,IS,1633720697
Chui,-33.6971,-53.4616,14.13,53,76,5.03,UY,1633720698
Itoman,26.1247,127.6694,27.01,74,20,3.09,JP,1633720698
Airai,-8.9266,125.4092,15.41,60,46,1.1,TL,1633720699
Løding,67.3,14.75,10.95,95,90,3.13,NO,1633720699
Port Hedland,-20.3167,118.5667,21.03,83,0,4.12,AU,1633720700
Podosinovets,60.2776,47.0659,6.98,88,100,2.68,RU,1633720700
Heraclea,37.5133,34.0467,14.19,31,0,0.84,TR,1633720701
Krasnosel'kup,65.7,82.4667,5.07,95,100,6.86,RU,1633720701
Tornio,65.8481,24.1466,8.01,98,100,2.12,FI,1633720703
Ukiah,39.1502,-123.2078,18.91,45,1,1.34,US,1633720703
Kysyl-Syr,63.8986,122.7617,-2.79,94,100,2.02,RU,1633720704
Coari,-4.085,-63.1414,29.89,62,62,2.02,BR,1633720704
Saint-François,46.4154,3.9054,13.15,90,90,1.03,FR,1633720704
Chapais,49.7834,-74.8492,19.88,54,50,1.89,CA,1633720705
High Level,58.5169,-117.136,6.06,65,40,2.06,CA,1633720705
Barrow,71.2906,-156.7887,0.01,80,90,7.2,US,1633720706
Grand Gaube,-20.0064,57.6608,22.22,76,1,2.68,MU,1633720706
Dalvik,65.9702,-18.5286,7.96,96,100,2.36,IS,1633720707
Black River,18.0264,-77.8487,30.0,64,78,3.17,JM,1633720707
Dikson,73.5069,80.5464,-2.42,81,100,12.83,RU,1633720708
Rawson,-43.3002,-65.1023,24.72,17,0,6.18,AR,1633720441
Saint Paul Harbor,57.79,-152.4072,7.31,78,23,6.39,US,1633720708
Sassandra,4.95,-6.0833,25.18,89,62,2.39,CI,1633720709
Atambua,-9.1061,124.8925,22.34,78,12,1.42,ID,1633720710
Dolores,-36.3132,-57.6792,15.7,49,80,4.54,AR,1633720710
Bodri,23.1667,81.4333,22.97,68,0,1.81,IN,1633720711
Yerbogachën,61.2767,108.0108,1.73,90,100,5.37,RU,1633720711
São João da Barra,-21.6403,-41.0511,22.05,69,100,3.03,BR,1633720711
Saskylakh,71.9167,114.0833,-7.23,96,100,2.54,RU,1633720712
Vostok,46.4856,135.8833,1.41,75,0,2.18,RU,1633720712
Lata,40.1629,-8.3327,18.91,77,6,1.32,PT,1633720713
Ostrovnoy,68.0531,39.5131,3.2,89,100,5.02,RU,1633720713
Kruisfontein,-34.0033,24.7314,13.82,78,45,2.52,ZA,1633720713
Nizhniy Kuranakh,58.8353,125.4869,1.31,91,100,4.08,RU,1633720714
Pangkalanbuun,-2.6833,111.6167,23.85,96,92,1.04,ID,1633720714
Tiksi,71.6872,128.8694,-9.63,89,100,4.31,RU,1633720715
Flinders,-34.5833,150.8552,12.89,85,97,0.45,AU,1633720716
Yārāda,17.65,83.2667,29.18,84,40,2.06,IN,1633720716
São Filipe,14.8961,-24.4956,26.99,77,6,4.78,CV,1633720717
Caravelas,-17.7125,-39.2481,24.11,76,100,5.23,BR,1633720717
Baoshan,46.5586,131.4244,7.11,58,29,2.84,CN,1633720718
Haines Junction,60.7522,-137.5108,2.97,75,100,4.12,CA,1633720718
Teluk Nibung,3.001,99.8164,24.95,91,90,1.59,ID,1633720719
Usinsk,65.9939,57.5281,3.72,67,100,14.62,RU,1633720719
Evensk,61.95,159.2333,-5.51,62,26,3.28,RU,1633720719
Saint-Philippe,-21.3585,55.7679,20.77,81,59,5.9,RE,1633720720
Trelew,-43.249,-65.3051,27.3,11,0,6.23,AR,1633720573
Santa Fe,-31.6333,-60.7,22.79,37,82,3.58,AR,1633720483
Harlingen,26.1906,-97.6961,32.96,47,1,1.54,US,1633720722
Buala,-8.145,159.5921,26.28,85,88,3.7,SB,1633720722
Henties Bay,-22.116,14.2845,13.25,87,0,4.32,NA,1633720722
Juneau,58.3019,-134.4197,8.03,98,90,1.79,US,1633720514
Nanortalik,60.1432,-45.2371,4.15,57,14,1.73,GL,1633720723
Bredasdorp,-34.5322,20.0403,17.62,68,97,5.66,ZA,1633720724
Lagoa,39.05,-27.9833,20.45,60,0,2.45,PT,1633720724
Puerto Colombia,10.9878,-74.9547,28.05,71,4,4.79,CO,1633720725
Ponta do Sol,32.6667,-17.1,23.89,78,56,1.74,PT,1633720726
Muncar,-8.4333,114.3333,24.1,86,97,2.46,ID,1633720727
Provideniya,64.3833,-173.3,1.37,93,100,6.18,RU,1633720727
Viedma,-40.8135,-62.9967,23.73,17,0,5.13,AR,1633720728
Gouré,13.9835,10.2704,32.23,14,98,2.74,NE,1633720728
Malanje,-9.5402,16.341,25.27,43,100,1.45,AO,1633720729
Lufilufi,-13.8745,-171.5986,27.88,73,71,5.52,WS,1633720729
Timaru,-44.4,171.25,11.71,97,100,2.33,NZ,1633720730
Shakawe,-18.3667,21.85,27.85,28,73,1.41,BW,1633720730
Kaitangata,-46.2817,169.8464,9.37,96,100,2.01,NZ,1633720730
Yen Bai,21.7,104.8667,25.22,79,100,1.75,VN,1633720731
Remedios,22.4947,-79.5458,32.51,66,17,5.55,CU,1633720662
Philadelphia,39.9523,-75.1638,27.4,58,75,0.45,US,1633720570
Katsuura,35.1333,140.3,22.28,84,5,2.48,JP,1633720732
Inhambane,-23.865,35.3833,21.65,66,0,5.46,MZ,1633720732
Ancud,-41.8697,-73.8203,16.9,71,0,2.74,CL,1633720732
Rubiataba,-15.1644,-49.8033,30.72,38,98,1.8,BR,1633720733
Hong Kong,22.2855,114.1577,27.03,94,100,0.89,HK,1633720457
Kavieng,-2.5744,150.7967,27.42,77,100,2.25,PG,1633720733
Helena,46.5927,-112.0361,15.1,62,75,1.54,US,1633720734
Houma,29.5958,-90.7195,31.11,54,0,3.23,US,1633720734
Comodoro Rivadavia,-45.8667,-67.5,21.92,21,0,4.63,AR,1633720502
Forsytheganj,52.6333,29.7333,4.47,79,0,2.9,BY,1633720736
Lavrentiya,65.5833,-171.0,1.53,94,100,9.0,RU,1633720736
Atar,20.5169,-13.0499,36.05,7,100,3.12,MR,1633720737
Iqaluit,63.7506,-68.5145,-0.15,93,90,2.57,CA,1633720737
Coquimbo,-29.9533,-71.3436,16.85,55,20,7.2,CL,1633720581
Kenai,60.5544,-151.2583,5.08,98,90,0.0,US,1633720738
Pahrump,36.2083,-115.9839,21.8,50,68,0.89,US,1633720738
Petropavlovsk-Kamchatskiy,53.0452,158.6483,-1.67,74,75,2.0,RU,1633720739
Xingcheng,40.6167,120.7167,13.95,61,100,1.39,CN,1633720740
Ixtapa,20.7,-105.2,32.35,70,1,4.12,MX,1633720152
Carnarvon,-24.8667,113.6333,17.04,72,1,10.8,AU,1633720740
Zeya,53.75,127.2667,0.85,77,100,1.6,RU,1633720740
Bengkulu,-3.8004,102.2655,24.4,90,99,2.51,ID,1633720741
Baghdad,33.3406,44.4009,22.95,23,0,4.63,IQ,1633720623
Severo-Kuril'sk,50.6789,156.125,7.21,84,89,4.78,RU,1633720742
Padang,-0.9492,100.3543,25.44,86,88,1.25,ID,1633720742
Mogok,22.9167,96.5,18.39,97,7,1.08,MM,1633720743
Pecos,31.4229,-103.4932,34.05,16,1,1.54,US,1633720743
Chkalovsk,56.7647,43.2433,0.77,69,0,4.21,RU,1633720744
Longyearbyen,78.2186,15.6401,-8.09,73,0,5.66,SJ,1633720744
Palmas Bellas,9.2319,-80.0867,31.3,79,100,2.49,PA,1633720745
Port Blair,11.6667,92.75,26.14,88,100,9.76,IN,1633720745
Cuamba,-14.8031,36.5372,23.1,26,1,1.34,MZ,1633720746
Alofi,-19.0595,-169.9187,25.94,83,0,4.12,NU,1633720746
Pundaguitan,6.3711,126.1689,28.65,73,100,3.15,PH,1633720747
Phuket,8.0,98.25,27.83,89,40,4.63,TH,1633720747
Yuzhne,46.6221,31.1013,11.12,56,100,6.85,UA,1633720747
Malaut,30.2167,74.4833,25.89,35,0,2.76,IN,1633720748
Kloulklubed,7.0419,134.2556,28.93,80,100,10.24,PW,1633720748
Santa Vitória do Palmar,-33.5189,-53.3681,14.77,53,33,4.96,BR,1633720749
Qasigiannguit,68.8193,-51.1922,-1.86,74,13,0.98,GL,1633720749
Kitgum,3.2783,32.8867,19.98,93,97,1.58,UG,1633720749
Payson,40.0444,-111.7321,16.06,68,90,3.58,US,1633720750
Tīkamgarh,24.745,78.8333,25.3,55,0,1.91,IN,1633720750
Ketchikan,55.3422,-131.6461,10.26,81,90,4.12,US,1633720751
Vila do Maio,15.1333,-23.2167,31.44,81,13,5.39,CV,1633720751
San Patricio,28.017,-97.5169,32.23,40,0,3.84,US,1633720752
Upernavik,72.7868,-56.1549,-3.02,50,100,2.38,GL,1633720752
Asău,46.4333,26.4,7.51,43,100,2.82,RO,1633720752
Kiunga,-6.1219,141.2906,22.87,100,99,1.09,PG,1633720753
Tuatapere,-46.1333,167.6833,9.9,96,100,2.12,NZ,1633720753
Praia,14.9215,-23.5087,31.3,48,40,2.06,CV,1633720754
Le Port,-20.9373,55.2919,21.0,71,2,1.67,RE,1633720754
Mahanje,-9.9333,35.3333,19.39,69,1,1.79,TZ,1633720754
Urucará,-2.5364,-57.76,32.54,50,100,1.26,BR,1633720755
Palu,-0.8917,119.8707,24.1,96,100,1.36,ID,1633720755
Geraldton,-28.7667,114.6,8.23,87,4,3.6,AU,1633720755
Morant Bay,17.8815,-76.4093,30.9,70,46,3.89,JM,1633720756
Baker City,44.7749,-117.8344,9.8,81,90,0.0,US,1633720756
Aberystwyth,52.4155,-4.0829,16.28,92,100,2.12,GB,1633720756
Riyadh,24.6877,46.7219,28.08,18,0,4.2,SA,1633720689
Caucayá,-0.1934,-74.7819,33.35,46,100,0.58,CO,1633720757
Bilma,18.6853,12.9164,30.11,15,89,2.22,NE,1633720758
Noumea,-22.2763,166.4572,17.99,72,1,3.16,NC,1633720758
Tupik,54.4253,119.9327,-1.17,74,100,1.5,RU,1633720759
Freeport,40.6576,-73.5832,26.32,71,75,0.89,US,1633720759
Port-Cartier,50.0334,-66.8654,10.06,49,10,2.53,CA,1633720760
Tinskoy,56.1525,96.9161,3.09,82,90,5.42,RU,1633720760
Rudnogorsk,57.2639,103.7519,0.49,97,100,3.78,RU,1633720761
Galesong,-5.3166,119.3661,24.01,71,100,4.57,ID,1633720761
Elizabeth City,36.2946,-76.2511,25.57,75,100,5.17,US,1633720762
Cockburn Town,21.4612,-71.1419,28.98,65,75,3.09,TC,1633720762
Sola,-13.8833,167.55,26.52,81,79,8.39,VU,1633720762
Timrå,62.487,17.3257,8.82,100,90,1.03,SE,1633720763
Belaya Gora,68.5333,146.4167,-9.51,84,97,2.24,RU,1633720763
Province of Mantua,45.1667,10.7833,17.06,78,94,5.52,IT,1633720764
Huarmey,-10.0681,-78.1522,20.41,76,49,5.7,PE,1633720764
Kununurra,-15.7667,128.7333,23.99,69,28,1.54,AU,1633720477
Northam,51.0333,-4.2167,16.48,88,56,3.48,GB,1633720765
Vestmannaeyjar,63.4427,-20.2734,9.72,92,68,8.46,IS,1633720765
Kukushtan,57.6464,56.4952,3.79,74,74,4.31,RU,1633720766
Harper,4.375,-7.7169,25.66,87,100,3.4,LR,1633720766
Bonfim,3.0833,-59.95,32.89,49,100,1.26,BR,1633720767
Ségou,13.4317,-6.2157,33.99,27,78,2.31,ML,1633720767
Demba,-5.51,22.2667,23.36,65,7,1.23,CD,1633720768
Ponta Delgada,37.7333,-25.6667,23.06,73,20,3.6,PT,1633720768
Hualmay,-11.0964,-77.6139,19.07,79,57,5.0,PE,1633720769
Lindi,-10.0,39.7167,22.57,78,0,1.52,TZ,1633720769
West Wendover,40.7391,-114.0733,12.56,76,90,3.09,US,1633720478
Letterkenny,54.95,-7.7333,16.94,95,100,4.09,IE,1633720770
Faanui,-16.4833,-151.75,25.52,72,1,2.26,PF,1633720770
Pāsighāt,28.0667,95.3333,23.87,88,1,1.3,IN,1633720770
Cravo Norte,6.3017,-70.2041,26.5,80,100,2.13,CO,1633720771
Rocha,-34.4833,-54.3333,13.02,49,100,4.62,UY,1633720771
Norman Wells,65.282,-126.8329,0.02,93,75,1.54,CA,1633720772
Lázaro Cárdenas,17.9583,-102.2,30.26,70,100,2.12,MX,1633720772
Akureyri,65.6835,-18.0878,7.96,87,75,3.09,IS,1633720772
Leningradskiy,69.3833,178.4167,-4.98,97,100,1.0,RU,1633720773
Chemodanovka,53.2316,45.2474,7.46,31,5,1.15,RU,1633720773
Broken Hill,-31.95,141.4333,14.29,26,0,2.23,AU,1633720774
San Jose,37.3394,-121.895,19.82,45,20,2.68,US,1633720585
Salalah,17.0151,54.0924,27.05,83,0,1.54,OM,1633720774
Ilulissat,69.2167,-51.1,-1.99,34,1,3.09,GL,1633720775
La Macarena,2.1837,-73.7849,29.26,71,100,1.47,CO,1633720775
Assaí,-23.3733,-50.8414,27.92,51,6,1.9,BR,1633720776
Stykkisholmur,65.0757,-22.7297,5.56,93,100,7.81,IS,1633720776
‘Āhuimanu,21.4447,-157.8378,28.84,61,40,6.69,US,1633720776
Aksu,41.1231,80.2644,8.86,41,0,2.7,CN,1633720777
Puro,12.4841,123.3827,26.6,86,100,6.36,PH,1633720777
Medicine Hat,50.0501,-110.6683,13.84,27,40,0.45,CA,1633720738
Tarata,-17.6167,-66.0167,24.68,36,81,6.25,BO,1633720778
Clyde River,70.4692,-68.5914,-0.65,76,100,3.47,CA,1633720778
Zlatibor,43.7168,19.7,-0.17,98,100,3.32,RS,1633720778
Banyuwangi,-8.2325,114.3576,23.55,89,84,2.3,ID,1633720779
Roald,62.5833,6.1333,14.95,100,90,2.06,NO,1633720779
Bohmte,52.3667,8.3167,13.1,88,0,3.01,DE,1633720780
Barreirinha,-2.7933,-57.07,33.74,45,98,0.73,BR,1633720780
Gomel,52.4345,30.9754,5.99,75,0,3.0,BY,1633720781
Half Moon Bay,37.4636,-122.4286,20.02,58,20,0.45,US,1633720782
Kutum,14.2,24.6667,28.05,19,8,4.47,SD,1633720782
Nuuk,64.1835,-51.7216,3.34,44,1,2.06,GL,1633720581
Delvāda,20.7667,71.0333,27.74,82,100,2.09,IN,1633720783
Lewistown,40.5992,-77.5714,24.87,73,90,3.09,US,1633720783
Pozo Colorado,-23.4923,-58.7972,35.7,29,100,2.76,PY,1633720784
Maceió,-9.6658,-35.7353,28.69,74,20,6.17,BR,1633720784
Nicşeni,47.8667,26.6333,7.8,56,99,2.55,RO,1633720785
Chicama,-7.8447,-79.1469,18.3,68,100,4.82,PE,1633720786
Marsá Maţrūḩ,31.3525,27.2453,22.11,68,0,2.57,EG,1633720786
Vanavara,60.34,102.2797,1.87,97,100,4.78,RU,1633720787
Puerto Carreño,6.189,-67.4859,29.72,69,97,2.51,CO,1633720787
Kamaishi,39.2667,141.8833,17.24,89,100,2.59,JP,1633720788
Llanes,43.4198,-4.7549,17.16,76,0,4.95,ES,1633720788
Nishihara,26.1842,127.7558,26.6,74,20,3.09,JP,1633720789
Narón,43.5167,-8.1528,17.55,80,100,2.36,ES,1633720789
Olafsvik,64.8945,-23.7142,7.02,93,100,11.69,IS,1633720790
Uyuni,-20.4597,-66.825,17.44,21,31,8.21,BO,1633720790
Faya,18.3851,42.4509,21.06,47,100,7.37,SA,1633720791
Boffa,10.1667,-14.0333,27.5,87,84,2.11,GN,1633720688
Naryan-Mar,67.6713,53.087,2.86,73,86,9.58,RU,1633720792
Stokmarknes,68.5646,14.9108,8.05,81,75,3.09,NO,1633720793
Yaoundé,3.8667,11.5167,20.9,97,99,0.37,CM,1633720793
Yumen,40.2833,97.2,-0.17,52,11,7.07,CN,1633720793
Tabuk,17.4189,121.4443,22.84,92,99,1.0,PH,1633720794
Žarnovica,48.4812,18.7157,11.48,69,8,1.03,SK,1633720794
Cairo,30.0626,31.2497,24.84,46,0,6.69,EG,1633720269
Severo-Yeniseyskiy,60.3725,93.0408,1.42,97,100,5.93,RU,1633720795
Isangel,-19.55,169.2667,21.85,81,44,3.93,VU,1633720795
Constitución,-35.3333,-72.4167,15.36,56,43,2.73,CL,1633720796
Kharela,25.55,79.8167,27.89,43,0,1.93,IN,1633720796
Saint-Joseph,-21.3667,55.6167,20.21,79,31,6.12,RE,1633720796
Rāmjībanpur,22.8333,87.6167,28.05,74,100,2.06,IN,1633720797
Belyy Yar,53.6039,91.3903,4.94,70,0,6.0,RU,1633720797
Palmer,42.1584,-72.3287,23.88,56,40,0.0,US,1633720798
Beira,-19.8436,34.8389,22.55,64,0,4.68,MZ,1633720644
Moquegua,-17.1956,-70.9353,25.58,29,12,5.16,PE,1633720798
Antofagasta,-23.65,-70.4,16.6,70,3,4.86,CL,1633720563
Inírida,3.8653,-67.9239,32.29,52,42,1.12,CO,1633720799
Udachny,66.4167,112.4,-0.37,96,100,8.81,RU,1633720799
Gizo Government Station,-8.103,156.8419,27.83,79,70,4.53,SB,1633720799
Marquard,-28.6645,27.4305,16.03,22,0,1.58,ZA,1633720800
Waitati,-45.75,170.5667,11.56,75,100,2.56,NZ,1633720800
Najrān,17.4924,44.1277,27.36,38,100,6.8,SA,1633720801
Mango,27.9797,-82.3065,31.08,79,75,0.0,US,1633720802
Umba,66.6871,34.3429,3.77,72,100,0.78,RU,1633720802
Tāndā,26.55,82.65,24.61,65,0,1.53,IN,1633720803
Turaif,31.6725,38.6637,23.14,28,0,6.17,SA,1633720804
Keïta,14.7551,5.7749,33.3,16,8,3.42,NE,1633720804
Marawi,7.9986,124.2928,19.25,95,100,1.41,PH,1633720805
Malartic,48.1335,-78.1328,22.06,50,7,2.22,CA,1633720805
Prince George,53.9166,-122.753,8.69,62,90,6.17,CA,1633720680
Zapopan,20.7167,-103.4,27.75,51,100,1.79,MX,1633720116
Paamiut,61.994,-49.6678,2.16,59,0,4.3,GL,1633720807
Mount Gambier,-37.8333,140.7667,6.59,88,21,2.61,AU,1633720808
Batticaloa,7.7102,81.6924,27.3,73,100,1.62,LK,1633720808
Empalme,27.9667,-110.8167,38.77,34,20,6.17,MX,1633720808
Galle,6.0367,80.217,26.72,80,100,4.13,LK,1633720567
County Wicklow,53.0,-6.4167,13.31,93,100,2.82,IE,1633720809
Les Herbiers,46.8667,-1.0167,14.44,73,9,4.24,FR,1633720762
Fort Nelson,58.8053,-122.7002,6.77,53,20,2.06,CA,1633720810
